user_id,Action,Adventure,Cars,Comedy,Dementia,Demons,Drama,Ecchi,Fantasy,Game,Harem,Hentai,Historical,Horror,Josei,Kids,Magic,Martial Arts,Mecha,Military,Music,Mystery,Parody,Police,Psychological,Romance,Samurai,School,Sci-Fi,Seinen,Shoujo,Shoujo Ai,Shounen,Shounen Ai,Slice of Life,Space,Sports,Super Power,Supernatural,Thriller,Unknown,Vampire,Yaoi,Yuri
318227,508,250,0,732,5,84,371,139,380,23,136,13,113,55,33,48,117,42,50,63,47,155,59,12,70,445,34,342,178,127,121,12,315,55,216,26,75,115,336,34,0,51,33,0
142148,449,292,10,583,45,41,303,153,310,37,68,25,91,75,15,62,109,33,56,48,147,139,54,52,80,275,28,247,245,131,46,17,284,4,160,41,56,72,203,49,0,27,2,4
62361,696,283,11,577,9,62,368,162,363,50,127,1,90,93,16,0,159,65,111,98,24,181,54,22,108,380,44,332,318,149,37,9,372,2,152,44,78,160,370,60,0,36,0,0
140627,459,162,0,776,3,36,265,238,320,59,152,1,45,40,5,11,184,31,67,66,60,134,74,8,67,386,22,418,213,163,34,26,232,0,338,19,27,100,287,41,0,36,0,0
112131,502,156,2,686,4,39,310,185,288,40,136,5,42,41,23,0,138,23,109,100,58,136,40,20,66,399,8,443,268,170,56,30,230,0,334,42,62,83,285,38,0,40,0,1
182492,351,205,6,577,12,63,334,82,246,42,61,277,72,40,22,8,73,12,35,29,49,146,37,35,70,290,27,312,141,158,52,12,334,2,245,11,105,72,216,20,0,17,1,3
218651,682,345,1,725,4,89,296,188,435,51,119,3,89,59,11,36,125,73,114,71,27,96,30,30,64,351,49,321,236,126,35,10,423,19,131,21,81,150,334,17,0,51,5,0
24000,516,295,0,630,17,106,413,146,396,32,91,8,109,100,37,4,145,37,61,48,26,162,41,19,101,452,30,280,243,152,120,14,305,29,245,22,22,115,395,40,0,53,13,0
159415,575,360,0,676,12,84,409,68,393,34,70,0,124,61,34,2,162,31,127,110,54,181,86,23,78,359,39,225,305,150,140,8,310,26,189,80,39,125,337,45,0,34,3,0
137178,535,391,18,675,14,38,297,189,310,27,67,27,84,63,6,93,100,46,85,74,48,170,73,66,66,247,33,170,316,147,43,9,303,1,104,60,66,89,184,33,0,23,0,1
208791,435,168,2,798,5,45,320,144,239,35,109,0,82,34,29,3,103,14,101,107,54,134,97,8,65,356,25,417,243,172,42,10,324,0,352,52,92,84,265,41,0,20,0,0
59226,667,249,2,637,5,72,368,205,385,32,156,0,84,61,11,0,181,36,134,103,23,179,58,14,85,424,33,337,324,157,43,8,343,0,185,46,42,151,403,45,0,44,0,0
270509,471,284,2,917,10,49,205,302,424,54,191,4,40,22,7,86,141,27,34,40,24,78,69,35,40,342,5,403,147,87,40,18,408,4,188,11,118,105,208,13,0,25,4,0
284991,593,301,9,651,6,63,341,163,315,61,123,13,68,60,9,22,152,44,139,82,76,127,46,21,75,354,25,327,321,129,76,13,342,7,198,52,96,120,279,27,0,37,4,0
147465,634,260,6,583,14,69,420,133,356,40,97,0,86,62,25,2,127,31,147,123,40,180,39,30,115,416,27,322,331,168,61,7,323,1,206,64,42,122,358,47,0,36,0,0
74133,572,348,1,632,4,65,269,136,412,25,108,208,53,33,13,65,114,44,163,122,24,123,64,47,43,260,10,194,296,88,37,13,395,0,113,99,27,140,249,23,0,24,0,6
346755,456,202,0,753,8,45,276,156,329,47,132,2,44,39,13,11,146,22,57,59,65,117,59,14,72,379,14,417,237,128,49,23,312,2,307,31,63,102,265,23,0,25,0,1
213680,444,265,0,613,2,48,187,190,381,51,149,312,19,25,2,89,128,48,38,37,59,68,58,5,38,275,4,272,151,75,32,8,237,1,142,8,28,111,240,12,0,24,0,0
151974,426,193,0,658,19,67,299,135,312,42,98,10,71,79,8,24,130,23,42,48,128,175,70,5,89,350,22,388,198,126,50,12,318,2,242,9,46,100,349,45,0,38,0,0
258084,384,146,2,560,2,59,113,282,320,34,165,385,26,34,6,0,168,18,45,33,30,66,33,8,39,268,9,311,166,123,40,41,135,0,184,11,28,66,224,7,0,28,0,11
239763,749,410,16,594,16,78,402,105,397,46,68,0,101,73,8,20,167,81,111,91,26,163,38,33,95,300,49,254,346,137,64,1,466,0,164,49,68,161,336,46,0,33,0,0
150099,553,205,1,609,10,55,386,226,306,45,161,3,52,68,14,0,140,28,125,117,53,167,43,26,94,471,19,367,341,147,53,17,271,0,225,56,57,118,313,51,0,29,0,0
260623,512,245,13,526,15,46,415,121,322,43,104,131,74,53,15,5,120,35,96,103,44,138,40,27,112,430,15,314,278,160,46,26,256,0,216,55,57,105,270,49,0,34,4,5
209502,503,253,2,567,16,50,359,101,322,40,40,107,78,93,15,12,151,35,109,91,21,164,75,45,130,294,31,204,308,140,44,4,252,1,171,33,18,115,307,58,1,26,0,6
281467,474,307,15,633,30,48,415,78,310,22,25,11,111,75,16,15,127,38,92,91,51,139,81,34,104,285,25,244,374,194,38,10,234,1,263,78,63,84,244,48,0,16,3,0
194939,439,334,1,676,10,71,363,123,407,35,78,11,72,54,23,79,154,37,72,57,104,127,48,26,77,365,20,264,190,100,120,11,300,12,180,8,48,117,264,32,0,33,3,0
125631,506,314,2,752,5,64,328,122,317,32,77,0,83,26,25,6,114,46,60,69,38,220,59,62,63,385,16,323,246,198,58,7,368,1,306,24,37,126,313,34,0,23,0,0
349909,495,242,0,780,6,37,283,281,395,52,185,3,28,39,9,34,186,30,61,55,37,92,62,15,63,447,4,378,231,138,41,19,295,2,219,8,17,102,275,29,0,34,0,1
19013,380,147,0,738,5,31,305,284,307,41,199,41,30,47,6,1,178,22,82,51,47,118,55,8,70,524,9,441,264,159,47,19,218,1,281,13,23,73,267,33,0,28,1,2
90350,458,254,4,645,20,54,307,125,344,46,99,34,91,60,20,23,116,28,81,105,61,149,50,48,76,316,20,298,222,143,86,9,296,26,188,46,111,89,239,30,0,29,11,2
196829,543,297,4,765,9,65,336,192,265,47,116,7,69,53,27,20,150,44,185,125,56,144,85,35,64,391,37,266,390,101,76,10,364,1,149,88,54,126,266,37,0,31,4,0
261549,675,370,0,787,5,72,205,229,464,48,143,0,56,47,3,68,167,51,95,54,13,145,53,52,43,309,25,310,236,115,51,6,472,0,124,22,48,151,332,23,0,50,0,0
333854,414,148,0,776,10,20,296,232,265,55,148,1,36,50,11,7,154,30,55,65,66,112,66,7,73,427,10,440,231,149,38,32,234,1,322,16,51,85,248,35,0,20,0,0
196135,356,205,4,563,68,79,395,142,265,17,23,35,118,119,28,21,115,27,88,91,88,133,79,36,128,253,24,178,281,193,53,33,115,5,267,56,46,42,210,55,1,31,3,3
195552,455,149,18,723,11,32,257,173,236,40,91,0,30,53,11,5,129,21,89,75,85,122,68,19,72,297,11,386,239,188,29,24,220,2,343,33,62,86,271,41,0,31,0,0
287573,419,180,7,749,14,28,255,180,327,49,94,0,41,41,5,15,202,33,48,58,66,126,61,12,75,269,11,318,227,155,54,19,161,3,333,12,44,91,248,38,0,22,0,0
45225,449,190,8,625,17,46,401,168,291,55,112,9,53,67,17,4,113,39,48,51,66,167,27,17,89,464,13,420,210,137,68,60,264,4,252,7,99,97,297,44,0,26,2,1
23431,425,219,4,621,19,66,336,105,331,36,69,21,92,66,29,16,122,15,71,70,52,128,35,16,96,360,11,299,227,133,80,24,246,43,255,21,63,94,292,55,1,34,14,2
347245,497,321,3,601,23,101,435,46,380,34,20,4,108,81,29,27,138,31,92,64,86,155,36,38,76,311,32,203,294,152,118,3,276,44,232,60,61,91,313,32,2,43,20,0
312196,460,342,1,823,3,60,301,52,443,40,33,0,61,33,27,93,139,34,29,47,57,157,47,48,53,345,17,370,164,101,169,2,489,0,266,5,69,136,266,19,0,37,0,0
164217,455,207,1,707,7,78,397,91,299,32,67,7,102,55,32,9,132,33,67,52,71,153,66,15,86,383,26,349,199,101,125,11,341,52,267,27,81,123,320,34,0,32,24,0
333780,419,136,5,706,3,51,202,245,241,26,175,230,32,39,9,2,124,33,74,53,29,112,75,3,48,390,14,397,197,138,36,10,279,0,213,14,55,102,279,28,0,29,0,2
58462,434,274,3,536,47,66,418,88,336,79,59,42,83,108,20,47,131,12,76,62,78,188,28,24,146,321,17,253,251,143,72,18,195,4,251,42,44,47,284,66,0,36,2,5
273273,443,243,10,495,68,38,335,72,321,66,24,3,84,93,5,37,114,9,134,108,108,155,69,39,159,161,22,237,313,113,55,13,172,3,257,65,71,59,225,52,0,17,2,0
213257,530,200,15,683,6,86,330,206,290,28,135,0,65,61,24,2,102,36,108,70,25,125,44,27,71,445,22,355,283,194,76,24,277,31,227,31,81,100,324,31,0,45,0,0
129752,236,121,0,773,10,20,263,196,240,17,137,1,24,35,14,50,140,10,39,30,160,62,71,7,32,445,3,408,135,101,92,41,171,12,325,6,39,44,197,25,0,25,0,0
283211,625,323,1,552,16,42,422,126,247,28,72,0,72,64,13,13,102,39,329,168,52,152,62,40,102,347,23,234,504,127,43,16,317,1,174,128,25,120,266,46,0,32,0,0
284906,542,240,1,590,17,62,318,110,347,45,54,1,91,70,16,18,130,29,122,100,92,136,68,27,76,264,31,250,297,152,52,11,224,1,244,62,54,83,277,40,0,32,0,0
326158,631,353,12,623,7,83,347,142,360,35,79,5,88,71,10,25,122,44,71,75,45,209,39,61,86,320,31,275,246,156,55,9,425,0,159,38,67,134,305,52,0,27,0,0
231542,603,407,3,590,14,65,400,160,433,61,86,5,79,92,16,56,169,57,104,94,56,147,28,37,106,348,28,199,299,110,108,18,344,19,125,31,38,132,294,46,0,28,11,1
256063,601,230,16,526,12,69,288,191,341,49,138,175,56,68,12,4,144,44,92,70,21,150,38,23,78,348,19,281,250,137,53,9,278,4,136,25,51,125,319,40,0,45,1,7
293775,405,164,15,562,10,47,276,104,257,59,72,172,58,42,13,31,96,17,42,48,101,97,59,19,65,277,25,306,186,124,47,12,236,4,245,12,72,62,248,28,0,32,1,2
55704,528,265,16,642,25,77,295,94,345,38,58,26,83,107,26,10,138,27,77,65,71,164,85,28,124,194,27,215,261,160,32,3,354,1,198,26,82,119,313,47,1,23,4,3
66220,579,290,1,596,11,68,392,126,350,47,77,0,103,69,18,6,130,44,63,72,51,234,32,82,113,326,27,338,218,148,41,4,386,0,212,15,75,112,319,47,0,27,0,0
258673,606,314,12,752,13,58,323,164,340,38,99,1,69,48,7,45,123,35,155,126,38,170,71,48,78,273,23,278,329,163,21,12,371,3,196,75,77,121,267,49,0,41,0,0
74206,575,272,7,658,12,74,447,101,331,46,85,0,81,61,19,8,123,56,70,75,40,191,54,33,116,394,24,333,247,159,79,11,394,3,267,41,93,122,343,51,0,35,0,0
104605,462,195,2,685,6,26,307,122,312,48,83,0,73,41,12,1,165,23,72,72,67,144,68,14,86,321,23,388,253,168,25,28,214,1,358,27,34,93,286,47,0,30,0,0
53756,336,183,2,781,1,60,274,99,285,52,73,0,55,23,34,9,99,16,12,25,78,159,43,53,47,334,11,413,109,159,109,31,331,23,404,7,92,71,241,14,0,27,0,0
30313,484,182,1,805,6,78,231,284,336,47,188,57,48,49,20,0,140,45,50,33,29,91,70,9,43,470,26,404,218,134,56,22,294,0,235,16,46,103,288,26,0,35,0,4
217552,523,282,4,508,16,33,308,98,361,40,65,0,74,50,5,24,113,17,72,62,81,224,40,75,105,256,13,254,282,132,14,9,282,1,217,29,39,105,302,49,1,29,0,0
136991,531,177,12,661,13,52,335,134,246,34,48,3,77,73,18,1,101,28,99,88,36,158,67,41,102,308,33,362,288,218,28,19,277,0,340,29,73,110,317,42,0,34,0,0
98320,535,306,8,761,5,46,319,281,325,30,174,2,53,49,16,31,121,65,87,51,26,163,40,59,70,474,20,345,263,116,62,12,375,0,144,16,69,135,270,31,0,35,0,0
345634,626,343,6,477,35,66,238,89,378,25,23,124,63,138,5,29,89,81,92,75,51,97,50,18,84,125,35,131,293,126,19,3,341,4,115,44,40,160,270,41,0,33,5,5
69511,195,134,4,737,34,2,262,160,133,15,87,3,37,34,20,70,86,8,47,34,213,103,71,28,50,335,5,348,178,129,73,7,145,0,348,12,39,50,144,31,0,8,0,0
68301,535,212,0,822,4,58,243,276,341,49,169,1,72,48,9,44,117,51,59,72,22,101,77,13,57,394,27,442,206,171,33,13,335,0,197,19,72,118,280,23,0,29,1,0
239039,325,158,3,755,16,26,268,109,262,40,41,0,45,26,25,32,89,12,161,104,91,101,61,34,52,243,8,312,256,181,48,32,176,4,492,48,60,53,206,16,1,18,0,0
227528,548,294,2,589,16,77,397,53,387,52,36,0,85,72,28,32,127,31,110,74,40,181,45,33,119,286,11,273,288,171,81,8,302,20,226,41,76,127,307,48,0,31,0,0
243139,350,171,4,880,19,49,229,296,207,24,177,19,38,50,10,16,118,49,53,37,52,78,69,20,60,424,6,379,212,153,36,24,249,3,280,7,25,106,216,23,0,28,0,0
157685,357,185,2,563,11,30,353,174,208,15,119,323,63,46,13,11,147,32,132,91,46,107,53,22,67,372,20,253,301,101,82,22,214,4,180,70,31,79,197,27,0,22,0,6
264056,485,248,2,829,6,47,296,266,308,39,152,27,43,30,15,10,158,51,103,69,43,73,77,22,43,438,18,351,271,133,64,25,345,0,244,29,41,102,238,18,0,17,0,2
203790,432,133,1,615,2,54,184,212,269,33,136,286,42,40,7,5,133,24,81,56,28,113,63,15,53,303,19,335,209,144,16,15,233,0,191,22,33,90,282,35,0,24,0,8
220057,503,189,2,714,14,47,325,138,312,41,91,0,54,60,7,2,132,21,79,74,56,154,69,16,92,345,20,387,245,164,40,19,270,0,308,33,30,99,328,52,0,28,0,0
44322,569,189,2,614,11,63,283,213,389,67,146,0,54,68,24,0,145,47,64,54,40,143,35,15,93,357,18,393,214,166,61,18,294,2,234,15,60,116,322,32,0,40,0,0
258249,425,185,1,771,8,43,239,175,313,54,66,2,53,48,12,0,149,17,42,60,70,134,75,19,97,227,16,378,197,181,12,31,303,0,385,15,68,97,261,50,0,25,0,1
225781,351,162,4,700,25,82,341,24,246,10,33,0,131,72,42,22,64,19,26,40,99,141,64,16,74,331,35,297,152,142,184,14,244,70,340,8,55,101,307,34,0,43,1,0
223414,385,187,1,678,15,49,313,204,292,41,116,3,59,62,14,3,118,21,35,40,83,119,46,10,85,416,24,367,189,138,56,19,288,2,320,9,38,98,286,45,0,24,3,0
86550,435,240,1,756,18,68,300,180,318,27,106,0,71,84,19,30,136,27,81,57,38,137,47,22,91,345,14,336,248,157,75,24,237,10,298,26,22,99,305,34,0,44,0,0
328671,536,235,1,721,5,74,315,215,390,52,148,0,75,57,17,1,151,37,29,52,30,134,49,14,81,425,28,414,185,168,54,19,351,0,283,6,50,119,350,27,0,42,0,0
150871,482,221,2,682,10,43,344,175,340,50,121,3,52,42,14,35,179,20,95,84,69,120,42,7,68,397,13,374,306,144,69,20,253,0,278,51,62,80,264,38,0,18,0,0
219447,233,206,3,571,2,47,197,158,246,13,126,538,28,22,2,61,104,28,67,38,21,71,36,23,12,327,4,231,158,45,38,9,255,2,104,21,43,51,158,4,0,13,0,19
60705,380,190,3,653,15,41,286,117,324,50,61,0,48,38,14,25,142,23,35,60,110,91,54,7,57,287,11,347,155,98,29,17,261,0,318,11,63,87,241,32,0,18,0,0
88801,359,256,13,438,22,39,291,54,254,20,34,393,67,51,15,25,95,21,92,85,90,115,47,40,69,205,24,124,250,77,28,8,220,10,120,45,50,69,177,32,0,10,4,12
255806,708,441,18,540,21,93,335,106,352,30,16,19,126,118,2,21,110,73,136,112,13,172,64,60,108,162,46,123,405,217,26,1,340,1,91,69,49,137,264,49,0,22,0,0
82039,736,327,2,542,2,56,216,95,510,84,57,0,80,27,8,52,210,62,136,109,69,108,57,33,58,188,29,246,285,93,44,2,286,2,165,51,60,108,213,12,0,12,0,0
201541,507,301,9,621,39,41,303,172,318,22,40,19,70,92,11,17,92,64,111,69,73,113,74,45,109,225,30,188,355,152,30,14,280,5,182,50,47,111,223,36,0,23,0,1
143896,488,191,3,678,8,60,333,207,352,46,169,3,55,49,20,4,141,26,76,55,45,155,59,9,75,484,17,445,253,160,60,11,268,7,244,16,36,114,340,30,0,36,4,0
87411,275,118,0,432,8,29,149,154,243,43,92,531,25,46,5,19,67,19,30,39,55,69,25,6,49,203,4,265,105,89,22,15,160,2,153,3,36,53,166,14,0,15,1,13
317157,580,269,0,633,6,54,345,185,337,67,131,1,47,52,16,32,141,34,97,98,54,188,35,61,87,353,11,370,246,108,64,27,354,0,222,25,76,115,287,37,1,40,0,1
63043,683,326,2,628,7,60,376,142,370,24,80,0,61,56,22,36,119,32,162,127,30,138,48,50,80,323,30,297,382,137,39,7,360,0,192,78,62,155,312,33,0,28,0,0
102599,448,250,7,666,10,83,461,59,341,49,72,4,108,57,36,43,130,14,37,49,65,189,54,16,97,404,20,350,173,164,140,23,325,25,299,14,101,103,326,50,0,32,6,0
165229,384,157,0,877,7,51,273,261,270,27,171,3,78,51,16,9,165,24,39,49,43,99,82,6,43,462,30,433,212,160,76,24,273,2,336,11,51,72,269,20,0,34,0,2
112497,277,88,0,827,3,52,224,215,245,33,149,32,18,32,3,1,105,4,14,20,99,102,83,3,57,394,1,467,118,127,51,18,267,1,384,0,48,71,273,32,0,34,1,1
128647,490,201,4,595,39,65,234,146,383,62,86,0,57,30,24,20,141,29,70,58,95,97,36,11,63,262,13,293,239,107,54,6,322,5,151,26,155,101,246,22,3,30,0,0
202829,468,247,0,541,12,73,432,22,288,26,27,6,107,55,41,7,116,24,143,93,85,168,43,21,64,323,22,246,310,115,157,1,278,61,242,73,105,103,295,29,0,25,29,0
61527,454,326,14,682,10,50,423,68,294,29,34,1,109,37,27,10,90,33,74,85,75,204,31,50,90,323,23,285,231,200,97,19,313,6,314,40,116,104,231,45,0,16,0,0
312776,622,325,0,568,2,93,378,39,386,50,27,0,122,54,31,7,165,59,82,81,41,181,33,38,67,304,39,254,200,132,143,8,419,15,182,33,84,153,369,40,0,34,0,0
127563,364,166,8,833,7,30,280,208,282,43,100,8,52,31,8,3,127,26,39,73,38,111,84,27,72,382,17,427,199,196,32,24,243,0,401,8,44,68,239,34,0,28,0,1
192369,361,125,0,538,4,52,180,148,247,35,124,398,40,34,16,2,98,12,62,51,28,105,55,15,60,276,9,307,164,107,13,6,193,0,213,10,26,76,265,30,0,18,0,10
121365,526,346,3,601,34,52,310,57,354,58,36,1,72,53,8,33,143,33,127,95,86,158,43,52,79,195,17,196,270,136,33,10,280,8,213,68,76,88,191,32,0,19,0,0
181968,839,361,10,634,5,99,303,143,463,52,76,0,110,65,21,6,172,80,122,95,8,107,47,11,58,199,55,232,252,134,49,2,513,0,66,42,143,215,346,29,0,36,0,0
89533,358,196,7,670,49,18,213,97,200,47,40,104,64,55,4,23,59,25,69,64,105,74,85,7,63,195,42,269,197,128,21,1,268,1,199,28,58,100,171,32,0,19,4,0
267303,770,344,8,618,3,89,312,218,403,33,156,2,93,67,12,8,170,78,179,118,19,128,46,22,48,417,44,277,377,150,43,3,392,0,107,79,79,153,332,22,0,44,0,0
6373,710,296,4,596,6,73,277,103,409,49,46,0,102,83,17,7,123,61,67,71,22,145,56,23,80,216,48,282,242,164,48,5,401,5,163,18,57,173,359,38,0,46,0,0
337500,721,329,2,504,20,73,383,80,404,46,29,1,124,82,19,10,132,66,102,114,30,171,54,31,113,212,43,190,337,136,30,4,354,3,133,61,57,166,341,51,0,40,1,0
221701,549,217,16,604,4,65,363,108,283,36,84,9,91,64,29,3,127,25,81,76,39,217,54,50,87,350,27,286,227,140,113,22,322,53,192,25,81,117,341,46,0,42,25,1
280549,670,371,6,724,11,73,269,136,386,82,97,0,55,23,4,31,210,45,243,103,54,134,86,49,48,288,19,202,453,88,35,3,375,0,123,108,26,129,271,23,0,20,0,0
227849,544,189,0,598,11,50,440,232,303,43,165,0,60,70,25,0,153,31,119,103,55,167,24,16,114,547,15,359,320,142,57,24,275,0,214,50,38,107,334,54,0,38,0,0
31966,558,253,7,604,11,62,427,145,338,38,125,2,57,51,17,3,150,29,122,116,41,150,36,27,94,508,13,355,326,134,66,25,298,1,232,76,38,93,325,35,0,34,0,1
71406,497,211,16,579,23,61,440,151,278,37,104,0,77,86,9,11,120,23,168,132,71,162,49,29,112,409,27,339,356,163,108,30,257,0,249,113,72,63,268,47,0,32,0,0
352660,526,201,1,651,9,62,403,172,339,39,146,1,52,52,23,16,152,15,86,55,50,165,49,13,87,506,20,358,254,143,62,11,267,3,252,25,17,91,360,40,0,38,0,0
342615,636,287,1,603,4,88,304,122,407,72,95,0,81,45,19,28,173,27,122,105,38,199,54,68,72,328,18,279,313,160,51,14,300,0,200,54,37,107,317,35,0,27,0,0
171084,522,311,5,413,4,56,206,43,255,55,48,495,78,28,5,17,67,83,45,37,10,114,24,30,52,150,46,176,164,111,19,6,335,0,77,19,61,99,190,29,0,13,2,32
290794,652,287,0,714,2,57,215,226,413,49,168,0,60,54,5,41,142,45,58,39,7,180,59,39,69,315,32,350,236,149,18,2,393,0,157,17,82,156,326,23,0,32,0,0
256496,619,243,1,699,2,76,284,210,377,34,164,1,70,45,10,0,166,56,87,95,41,116,52,11,59,434,23,392,264,142,40,21,344,0,244,25,51,137,345,31,0,33,0,0
284948,444,207,1,760,4,61,314,151,286,27,95,25,61,36,19,14,136,37,79,65,68,101,66,20,51,324,21,292,240,109,84,16,295,9,247,23,71,118,214,29,0,21,0,1
102600,723,309,9,597,12,86,318,157,438,58,110,2,94,73,9,5,163,55,70,71,23,166,50,27,104,309,38,303,245,153,44,6,376,5,162,18,43,157,389,41,0,47,1,0
180550,424,186,5,786,15,55,182,224,289,38,129,124,49,41,12,14,98,34,35,36,42,98,88,9,62,272,20,365,174,172,21,23,345,1,262,17,71,105,235,31,0,24,0,1
296116,628,323,12,565,27,75,439,119,290,46,93,4,76,91,15,7,128,52,173,97,43,170,39,41,122,354,20,292,378,154,56,8,351,0,178,81,77,108,298,46,0,30,0,0
301498,536,275,18,499,44,63,316,103,255,24,27,88,81,93,19,23,82,33,113,92,111,170,42,30,93,227,25,151,282,182,46,38,230,24,123,40,62,107,263,43,3,49,23,32
42600,254,132,0,503,2,30,146,204,223,28,172,558,19,13,3,12,80,18,19,17,27,41,34,1,18,345,6,329,89,87,24,3,200,2,157,2,16,59,191,6,0,21,2,6
55066,642,276,14,557,13,50,331,100,303,28,43,7,51,65,7,15,215,38,252,135,48,121,60,61,90,226,7,203,480,151,85,20,207,0,188,93,47,94,221,42,0,34,0,0
264059,478,274,3,641,11,48,425,281,336,36,165,9,67,73,20,14,140,46,86,50,43,108,41,15,80,554,22,363,289,135,68,17,299,1,208,29,36,93,260,38,0,29,0,0
146219,533,254,5,703,12,79,386,163,366,58,145,0,83,47,19,10,140,35,62,69,44,167,58,24,89,406,22,377,234,149,80,18,365,10,258,29,84,109,318,37,0,39,3,0
42446,453,199,2,677,7,33,313,146,298,45,95,36,42,43,13,11,139,16,138,128,78,90,37,17,70,327,5,386,277,156,22,22,201,0,328,66,58,49,212,24,0,19,3,1
125521,618,457,0,742,16,70,192,182,479,91,85,0,70,45,3,103,141,56,73,55,10,144,41,68,44,228,22,217,230,83,17,4,469,0,111,15,55,130,250,18,0,29,0,0
335411,590,294,6,592,10,63,430,148,325,51,142,108,68,71,16,23,166,62,115,82,38,151,39,16,78,421,33,283,292,133,64,11,341,12,158,47,44,136,322,38,0,33,2,2
260935,596,226,9,493,14,89,428,29,313,28,36,2,142,64,42,9,109,29,104,91,69,201,46,32,105,308,44,246,265,142,102,4,289,33,231,45,70,118,385,44,0,39,11,0
201848,358,269,7,562,31,64,424,119,324,14,58,12,127,83,30,58,93,30,64,55,90,112,33,20,94,381,17,228,251,126,105,8,201,9,236,18,45,68,248,40,0,28,4,0
52829,482,288,8,601,6,66,241,175,346,40,124,272,42,44,10,76,110,54,46,53,62,83,33,17,40,300,14,272,192,92,35,18,284,2,140,20,55,108,233,22,0,29,12,11
207970,428,293,3,532,47,56,429,119,282,34,49,26,108,99,22,39,88,40,123,96,109,138,45,39,101,302,28,177,347,156,71,23,202,8,187,63,40,78,225,51,0,22,1,1
158968,538,206,0,663,14,135,273,415,352,32,161,47,77,116,14,6,174,40,44,55,19,173,36,12,77,411,22,331,186,154,45,24,293,10,157,10,23,106,714,36,0,65,1,30
211814,490,320,4,563,14,46,233,127,386,20,59,85,44,58,5,16,105,87,60,59,91,72,46,16,63,215,17,233,235,108,41,10,368,7,159,26,48,141,200,24,0,19,1,1
102310,474,249,0,821,11,44,260,209,310,33,111,0,87,69,1,35,180,25,73,80,26,142,89,16,73,326,33,347,242,188,26,28,272,0,284,22,19,95,309,43,0,33,0,0
320082,644,225,2,587,13,68,288,238,358,16,133,9,61,83,8,3,167,35,175,138,13,148,55,46,101,305,22,263,386,158,14,17,222,1,157,55,20,107,351,40,0,43,0,0
228222,568,332,7,479,50,32,321,48,196,6,6,3,51,55,12,16,70,33,397,167,134,99,81,54,81,157,24,99,523,135,12,4,191,0,150,143,25,67,119,28,2,8,0,0
276247,458,242,4,566,37,55,344,96,309,22,53,5,85,91,17,27,119,14,133,95,100,156,74,24,102,290,25,202,333,127,42,12,213,14,203,78,26,83,281,39,0,27,5,0
267002,582,208,2,598,8,47,333,130,311,45,87,0,77,67,16,2,129,32,75,74,53,152,49,30,88,332,33,373,243,145,65,17,333,2,250,18,70,137,325,44,0,33,0,0
95638,433,220,4,626,38,41,314,76,234,31,62,0,91,76,9,18,77,33,90,71,65,155,65,43,109,242,31,290,296,182,19,12,250,0,309,43,25,69,269,55,0,29,0,0
322803,406,367,5,502,30,30,349,36,333,14,12,3,67,36,11,139,114,44,123,71,194,68,65,27,45,225,20,113,342,80,107,4,228,17,148,84,32,86,127,15,1,9,11,0
224216,656,374,13,473,17,86,484,55,333,30,23,0,141,84,20,2,111,56,125,122,30,212,26,69,127,293,41,197,379,203,65,3,328,0,183,61,60,115,317,50,0,26,0,0
142492,481,186,7,705,24,82,346,209,241,33,137,5,95,85,24,1,89,20,77,78,59,171,88,29,104,403,30,340,276,188,55,4,295,19,234,41,53,87,342,47,0,41,4,0
230647,249,119,6,579,19,78,371,38,233,24,48,19,103,16,51,34,66,26,22,17,164,95,28,21,42,416,29,290,113,110,156,5,207,65,286,9,135,44,217,9,0,32,37,0
105197,539,230,0,616,9,65,361,175,333,41,131,0,58,61,21,1,181,35,99,86,42,151,34,13,86,418,8,341,290,153,59,14,267,0,269,27,33,102,320,42,0,26,0,0
76219,616,318,6,551,23,72,463,116,320,33,56,4,130,81,14,6,132,52,163,137,61,177,41,37,128,326,38,214,430,149,67,7,315,0,193,92,43,127,325,56,0,32,0,1
186288,469,173,1,412,3,51,213,186,285,29,150,450,38,36,1,4,106,43,85,52,5,83,15,13,51,333,14,274,208,78,28,4,257,0,83,23,49,103,238,15,0,29,7,4
95492,464,151,1,502,7,41,423,117,186,31,70,77,68,43,25,8,60,36,126,100,88,133,44,48,93,377,22,331,307,119,82,9,284,19,217,40,78,116,244,33,0,24,19,2
193715,431,224,0,752,11,51,330,133,293,30,60,2,57,73,11,6,87,25,51,45,57,137,56,18,99,316,22,382,207,195,54,45,325,5,348,17,58,108,266,34,0,27,0,2
235690,419,150,0,808,15,57,205,229,285,52,130,0,60,66,9,0,117,22,46,42,35,164,74,21,91,314,25,411,184,201,22,26,236,0,364,16,50,78,311,45,0,30,0,0
319027,556,299,5,801,9,54,296,258,268,5,141,25,74,64,18,0,123,47,119,83,25,175,53,53,60,417,36,284,311,156,35,19,367,1,161,57,62,113,262,30,0,31,0,1
233264,622,340,16,744,12,44,288,192,365,47,87,2,76,63,7,72,77,63,79,76,22,141,60,35,83,265,31,272,239,217,26,4,390,1,166,25,105,156,243,34,0,27,0,0
140271,670,263,0,642,8,63,278,217,370,66,139,2,54,62,10,4,161,59,102,87,19,173,39,27,81,362,24,346,335,131,30,27,338,2,165,28,48,155,348,35,0,42,0,0
