user_id,Action,Adventure,Cars,Comedy,Dementia,Demons,Drama,Ecchi,Fantasy,Game,Harem,Hentai,Historical,Horror,Josei,Kids,Magic,Martial Arts,Mecha,Military,Music,Mystery,Parody,Police,Psychological,Romance,Samurai,School,Sci-Fi,Seinen,Shoujo,Shoujo Ai,Shounen,Shounen Ai,Slice of Life,Space,Sports,Super Power,Supernatural,Thriller,Unknown,Vampire,Yaoi,Yuri
302012,459,173,1,607,10,83,257,110,317,27,103,2,108,76,26,7,103,29,46,40,54,148,68,10,61,344,30,304,163,125,116,0,326,0,202,13,65,112,372,31,0,43,0,0
302285,323,116,0,693,6,48,235,265,215,23,152,85,44,47,7,8,93,20,65,73,32,91,62,6,53,357,18,363,223,177,27,38,169,0,316,24,13,63,217,25,0,19,5,3
126367,461,157,1,675,4,44,270,234,292,45,163,2,44,37,13,0,130,27,97,68,42,109,39,12,59,450,12,395,236,159,50,15,250,0,247,24,35,104,268,27,0,28,0,0
188742,420,174,2,583,8,42,330,109,271,46,84,1,37,38,13,2,127,13,105,80,74,136,44,23,90,370,10,358,281,151,34,21,187,1,320,34,26,69,261,43,0,25,0,0
296894,541,204,7,371,6,84,186,189,311,39,119,392,49,47,6,21,188,38,107,76,22,65,16,15,44,210,17,189,228,76,43,6,231,1,50,39,31,88,247,22,0,18,5,9
332600,581,248,6,545,27,72,232,204,335,15,62,8,33,91,4,16,153,16,152,59,64,112,57,35,90,192,12,177,379,138,33,12,159,0,152,56,18,82,238,42,0,28,0,0
279156,273,98,1,539,1,47,197,167,227,32,146,283,30,26,11,1,94,7,23,26,61,68,28,9,36,350,0,370,116,124,46,13,182,0,256,6,29,46,211,22,0,22,0,6
322229,507,187,1,659,13,56,231,270,296,31,130,5,44,53,11,0,141,32,80,70,40,153,101,28,97,345,25,312,269,125,39,8,296,0,175,28,8,115,322,44,0,36,0,0
180888,454,182,0,653,6,68,236,154,341,35,114,0,51,38,10,1,126,11,47,53,98,123,68,7,61,336,15,329,179,124,44,18,287,0,260,8,21,111,291,34,0,29,0,0
303646,419,282,2,570,24,66,393,73,316,42,51,1,94,90,26,58,128,36,79,50,64,163,47,31,111,306,26,187,268,111,99,9,284,19,155,24,42,77,269,43,0,29,7,0
215152,560,323,8,586,20,80,335,73,360,59,44,1,99,63,16,30,127,39,82,70,34,155,60,21,93,236,34,241,242,153,51,5,350,0,190,34,62,124,303,41,0,25,0,0
25605,576,260,14,496,3,79,365,188,365,37,154,1,74,54,20,2,142,66,98,85,25,123,17,21,60,424,21,322,271,144,68,21,297,1,163,40,103,116,313,15,0,39,0,0
208314,234,52,12,556,9,17,170,196,123,21,137,229,23,35,2,1,61,7,32,36,126,73,51,23,61,299,6,324,139,118,32,37,143,6,225,7,36,36,166,31,1,8,7,8
99181,572,242,1,381,15,85,426,59,281,25,49,27,112,117,26,1,79,23,139,99,33,187,20,40,111,302,31,162,319,148,99,6,233,49,130,61,30,111,373,46,0,47,31,0
317114,639,357,4,652,5,63,246,126,361,67,82,0,62,38,7,19,122,48,64,54,21,181,29,45,68,239,18,285,208,141,35,4,478,0,147,18,96,141,254,29,0,24,0,0
323731,469,254,12,592,6,45,394,170,349,41,143,5,60,37,12,11,145,35,100,81,36,144,22,35,62,469,13,345,214,112,71,21,315,1,193,38,75,96,262,35,0,31,0,0
296520,483,267,12,717,5,35,285,190,336,52,132,0,37,26,9,51,156,37,94,63,43,85,55,5,41,357,15,369,226,114,63,21,282,2,244,33,62,100,211,27,0,20,0,0
49624,475,229,0,528,14,90,429,60,299,19,49,4,112,68,33,3,139,22,70,60,45,192,45,29,97,382,34,237,226,139,104,7,295,34,172,14,82,101,358,45,0,33,22,0
313447,385,128,3,476,10,52,237,175,229,19,91,235,55,62,10,0,106,31,32,26,46,121,39,9,76,279,18,313,157,121,71,60,192,13,176,2,33,93,260,37,0,34,5,7
112640,647,267,1,473,6,82,311,128,451,50,113,0,79,54,13,0,170,48,89,76,29,152,28,19,79,343,12,279,250,121,33,7,260,3,145,15,16,126,337,38,0,39,0,0
41135,577,352,8,467,20,60,439,64,282,30,24,6,90,74,15,9,117,30,183,146,52,216,26,63,124,260,28,158,403,163,50,12,260,6,152,117,42,93,267,44,0,26,2,0
176005,523,200,0,611,4,57,256,221,346,35,163,0,45,36,1,4,133,31,84,76,23,90,44,9,53,433,15,361,217,124,47,7,309,0,199,19,22,126,287,20,0,35,0,0
57990,394,286,0,747,9,74,258,56,321,38,60,2,85,46,22,37,95,22,27,32,56,176,63,54,58,254,27,254,150,118,88,9,328,21,245,21,76,91,238,32,0,18,10,0
194565,403,125,0,727,9,53,251,223,257,44,153,0,46,61,11,0,103,19,35,45,39,143,68,11,73,410,15,420,175,175,41,31,290,3,256,10,72,80,269,41,0,33,0,0
132296,489,208,0,589,7,68,293,117,298,40,96,0,90,66,31,7,125,33,64,61,50,158,60,12,80,358,23,338,176,108,94,8,297,1,220,11,38,129,353,36,0,43,0,0
35689,430,149,1,511,3,47,214,184,286,32,146,275,37,24,6,6,132,33,36,39,24,83,52,5,47,299,14,291,157,86,31,4,242,1,159,11,36,96,264,29,0,28,0,6
34773,541,253,2,401,12,80,209,104,347,31,72,211,67,80,3,23,140,49,124,78,28,128,43,23,82,194,28,191,260,110,17,7,201,0,127,24,15,115,301,37,0,33,0,4
172259,273,104,0,584,7,37,197,226,197,12,164,260,25,34,13,2,102,21,34,35,25,65,42,13,41,370,8,327,178,128,27,29,153,0,199,13,32,44,201,19,0,26,0,12
43988,568,283,11,526,16,60,410,68,299,40,59,0,76,51,17,38,106,24,110,95,46,167,35,29,116,278,22,257,295,153,52,8,308,0,234,37,102,115,279,44,0,23,0,0
241255,479,239,0,690,3,68,184,261,359,26,184,40,56,32,2,31,144,40,56,56,37,80,85,6,33,363,19,314,184,86,32,7,299,0,147,22,16,99,270,37,0,27,0,0
234232,414,254,1,756,9,53,348,162,267,22,114,5,56,42,17,6,171,35,121,98,51,132,69,39,60,438,18,295,269,94,74,13,341,1,187,67,56,74,270,28,0,29,0,1
275697,503,229,0,651,3,64,240,87,341,48,91,0,75,38,20,63,107,32,12,29,66,128,81,18,59,258,20,317,137,101,60,5,333,6,220,2,69,122,310,32,0,19,0,0
117219,476,356,10,541,10,62,377,140,291,18,88,131,77,73,11,14,165,52,172,94,25,117,26,32,66,340,17,176,388,67,81,15,322,8,88,78,56,96,216,25,0,30,4,2
104834,367,137,2,651,9,37,315,140,226,40,102,4,46,71,8,1,124,10,47,59,65,130,44,11,81,390,11,431,166,167,45,25,199,0,329,10,29,65,280,37,0,25,0,1
22653,527,200,9,398,7,41,252,110,241,37,67,157,53,31,6,12,107,30,209,140,72,40,37,31,50,228,22,184,340,86,30,40,164,0,136,87,33,74,164,13,0,12,0,10
60567,266,95,1,569,2,49,175,280,221,28,197,305,23,17,14,3,112,19,44,41,54,52,37,5,22,405,2,360,144,88,35,20,180,0,170,11,42,48,174,2,0,18,0,6
346343,441,324,3,697,8,36,183,109,317,32,74,8,53,51,2,76,117,38,84,49,91,164,44,62,49,216,12,212,206,129,72,12,340,13,149,21,60,97,201,30,0,25,8,0
112038,504,199,6,697,17,61,211,193,259,50,122,2,70,75,11,5,113,41,45,37,33,172,75,35,92,246,30,320,206,155,33,9,333,2,202,24,73,114,315,43,0,33,3,0
347717,418,194,0,656,4,45,232,298,309,59,208,75,27,40,12,1,153,27,55,54,23,115,53,20,62,458,11,360,225,118,41,20,254,0,165,21,8,103,271,25,0,31,4,0
46999,452,247,1,705,9,35,255,216,290,28,127,2,26,37,2,14,151,25,128,109,48,148,48,55,57,341,7,319,265,102,45,15,254,0,210,51,22,102,208,30,0,23,0,0
77277,457,288,2,552,11,57,338,73,395,39,43,2,77,37,18,41,138,20,106,63,54,126,38,6,67,275,8,224,270,69,91,3,278,3,197,37,27,100,266,33,0,20,0,0
133959,472,201,1,660,3,49,272,227,299,34,163,36,69,39,11,17,136,39,65,58,41,117,48,19,47,447,29,368,183,138,38,35,298,0,206,11,33,108,288,33,0,35,0,1
16787,567,384,4,614,14,62,326,74,408,46,18,0,69,51,9,25,155,52,67,60,17,105,85,18,92,197,37,199,240,114,45,1,429,1,173,20,65,166,252,35,0,17,0,0
44589,471,179,0,642,12,61,230,214,301,37,137,0,54,53,10,1,125,26,62,53,29,124,36,13,66,321,19,378,239,174,15,24,236,0,256,24,39,98,305,34,0,32,0,0
325784,364,204,2,617,29,41,229,139,242,25,87,69,55,41,6,8,91,22,65,49,117,118,76,52,63,255,26,263,181,125,18,10,281,1,222,17,44,71,212,32,0,22,3,6
8302,490,232,0,609,7,62,332,138,330,35,90,0,48,75,22,3,118,32,34,40,44,169,45,14,99,321,14,322,197,137,69,9,351,3,240,12,54,130,334,48,0,42,0,0
83907,537,271,0,677,18,44,263,127,325,42,100,0,70,72,2,10,113,46,42,51,13,178,67,14,96,277,26,311,223,128,14,18,398,0,186,13,45,143,324,50,0,38,0,0
77455,523,279,8,411,8,81,451,55,363,43,79,0,113,52,34,19,162,38,123,96,68,202,6,47,74,410,23,236,241,88,189,3,268,24,131,40,89,95,301,39,0,40,1,0
132496,598,247,1,667,10,75,284,171,371,51,141,0,69,46,7,43,147,35,79,71,22,126,67,12,69,356,20,343,187,118,35,6,341,0,158,29,49,114,323,34,0,30,0,0
250817,412,234,1,530,45,52,404,37,237,29,15,20,111,92,27,32,66,43,60,57,69,137,41,23,101,278,34,220,214,119,78,30,277,57,190,37,96,101,248,39,0,28,34,2
56431,539,331,4,619,8,45,229,180,339,54,108,1,34,32,4,57,129,57,179,87,43,66,34,22,53,321,16,269,363,102,33,10,323,0,142,71,30,120,200,15,0,18,0,0
320058,403,160,1,642,9,31,314,171,229,22,117,1,56,39,27,14,131,29,109,95,50,120,59,13,61,401,14,316,298,124,75,29,209,3,258,43,41,82,237,39,0,21,0,0
1817,519,234,8,502,6,65,422,75,340,45,58,5,96,53,23,0,133,32,91,70,27,155,31,25,83,362,34,265,245,144,80,6,333,42,190,36,102,90,304,30,0,38,10,0
343191,581,366,10,497,15,68,485,55,328,29,36,5,119,73,25,6,132,49,129,109,42,191,26,47,95,330,40,178,296,138,102,3,359,17,147,62,54,121,283,39,0,36,12,0
195259,440,145,0,665,7,57,228,281,317,44,179,28,38,42,2,5,159,23,48,47,31,90,69,8,55,416,14,413,167,115,29,18,283,0,239,3,34,87,291,31,0,32,0,0
323998,285,194,0,732,4,49,301,118,296,57,87,0,49,27,27,29,84,18,21,26,37,72,51,7,47,391,10,385,95,157,68,15,286,1,383,3,82,63,214,26,0,16,0,0
203200,402,237,1,488,3,47,259,182,263,21,167,348,29,40,6,24,106,45,60,49,15,89,27,35,32,375,7,294,156,68,48,2,306,0,90,17,51,91,212,10,0,18,0,4
109875,499,275,5,473,43,43,364,152,294,28,73,12,63,75,24,39,106,49,142,102,58,105,36,29,100,329,18,203,352,100,43,8,203,8,131,83,41,98,213,39,0,25,1,0
201342,508,229,20,572,37,36,277,148,239,27,59,2,68,77,4,7,94,49,89,74,92,126,58,30,96,223,32,219,256,157,16,10,260,2,209,19,70,96,248,35,0,43,0,0
136733,520,289,7,564,26,57,357,125,287,31,82,12,76,86,14,14,138,48,115,75,44,163,51,61,91,316,25,243,295,125,88,8,290,10,148,55,65,86,260,37,0,32,0,1
321323,310,124,0,529,5,54,162,227,287,44,157,337,34,20,4,21,161,20,28,28,39,64,52,3,46,295,17,325,132,70,71,17,208,0,152,2,40,72,195,23,0,14,0,9
346281,472,187,0,661,6,44,246,221,320,53,129,0,37,47,5,20,126,35,76,55,41,138,47,6,67,344,12,375,236,146,42,25,246,0,262,17,41,100,277,32,0,34,0,0
152555,595,384,9,654,7,82,242,179,399,58,144,72,54,51,10,16,163,65,124,73,10,103,66,14,46,325,24,186,338,97,31,3,365,3,61,60,34,134,283,23,0,44,0,3
250084,357,144,1,733,6,28,302,273,209,39,159,0,36,43,14,5,131,30,48,47,46,148,65,36,73,467,11,419,194,134,50,21,288,0,245,10,55,88,242,45,0,20,0,0
129304,285,55,15,245,7,44,169,62,127,23,58,611,13,40,0,18,44,4,195,109,63,48,40,23,47,144,0,165,200,50,2,4,57,0,76,72,21,15,112,11,0,19,1,15
94909,339,174,3,617,15,17,351,106,269,43,94,0,43,33,7,32,174,13,70,67,140,133,47,42,69,394,6,322,201,107,138,27,192,4,300,35,34,56,169,40,0,17,0,0
122007,227,170,8,548,33,29,202,90,161,34,58,183,53,59,12,38,52,14,47,27,111,99,53,43,57,191,14,219,169,116,27,3,236,0,216,33,47,49,136,29,1,7,4,2
330263,440,172,0,734,7,50,240,223,312,28,142,0,50,55,3,20,133,21,46,50,23,115,63,6,69,382,12,396,237,133,47,35,254,2,253,11,17,84,303,35,0,32,0,0
311979,557,305,12,645,6,49,344,192,304,37,139,0,68,49,10,19,128,69,106,73,35,151,36,26,60,403,22,276,268,116,56,9,414,1,140,46,89,138,299,37,0,27,0,0
161301,412,152,0,751,2,51,203,281,286,40,166,1,35,38,1,0,148,25,22,40,32,95,63,6,51,384,21,429,156,143,21,33,281,0,306,2,36,90,282,32,0,26,0,0
343118,512,272,1,541,28,94,409,70,289,23,30,9,118,100,19,22,91,48,86,81,51,190,35,41,108,296,40,199,247,107,86,9,348,34,156,37,60,138,374,44,0,42,13,1
312239,237,157,1,803,1,36,131,138,260,34,69,3,17,23,5,10,98,29,17,15,121,45,36,2,29,242,3,345,76,97,45,40,235,0,353,6,45,64,195,17,0,18,0,1
321433,537,235,3,568,8,45,269,195,315,29,93,2,76,63,15,1,121,32,81,94,38,120,46,31,90,306,33,267,268,176,16,15,248,1,193,27,18,112,293,44,0,34,0,0
48528,345,174,0,601,11,35,345,141,259,56,120,0,40,64,21,0,118,7,61,43,70,172,54,18,96,432,4,349,209,148,47,29,221,2,280,13,27,53,278,45,0,31,0,0
60838,436,181,0,748,1,60,177,185,345,41,135,0,44,26,9,3,136,20,31,59,21,95,68,7,35,312,19,392,171,153,37,28,272,0,333,4,22,90,272,24,0,36,0,0
73319,396,167,0,545,13,45,275,69,286,36,58,10,59,51,11,6,127,23,50,53,104,144,56,9,80,279,5,298,157,66,71,10,222,24,204,7,54,112,274,28,0,34,18,3
54075,446,259,2,561,28,66,420,89,304,40,66,2,94,63,21,13,128,16,85,83,40,166,36,30,117,333,26,283,264,142,59,13,255,0,249,57,57,99,293,46,0,26,0,0
264983,506,239,1,629,8,56,276,161,332,24,150,4,47,45,12,30,123,24,98,50,68,135,42,28,69,359,15,318,259,116,74,17,274,3,208,41,34,101,275,27,0,37,0,0
189205,552,242,10,650,9,60,254,176,303,45,132,1,50,47,13,1,121,30,64,65,36,180,47,65,88,298,20,331,190,157,38,9,371,1,213,24,70,108,304,39,0,33,0,0
258215,487,246,1,566,26,64,304,112,299,27,52,19,80,79,21,51,109,39,55,65,50,153,51,30,105,226,30,266,226,134,44,10,312,5,175,22,87,121,275,50,0,28,0,1
100101,483,222,5,551,11,52,331,175,308,48,130,0,70,51,7,22,92,54,61,44,43,119,28,12,71,406,18,381,194,136,49,20,270,11,217,21,114,84,263,26,0,42,0,0
56100,398,191,14,534,10,44,177,178,256,34,86,310,25,55,2,8,121,43,54,51,17,78,51,19,53,211,6,236,217,115,30,20,181,2,160,17,25,97,200,24,0,38,7,15
12837,558,254,1,610,3,78,289,159,378,32,113,0,97,54,18,1,129,33,59,59,17,159,42,17,83,353,30,320,193,151,54,3,346,0,231,20,35,124,345,39,0,37,0,0
112110,585,247,7,478,9,42,359,170,361,30,102,1,46,38,0,16,212,22,206,163,52,97,61,19,72,320,20,235,366,111,84,20,232,0,194,106,43,93,216,39,0,22,0,0
33901,403,224,5,465,9,83,357,31,295,23,36,5,120,46,44,24,96,17,41,45,89,145,20,18,58,301,28,240,166,100,128,6,235,51,254,12,65,90,305,22,0,30,22,0
295903,487,193,1,601,2,63,261,214,325,38,134,1,56,34,14,0,128,36,54,71,39,112,41,18,63,354,12,368,213,146,41,12,271,1,238,12,72,109,287,31,0,29,0,0
47345,496,189,3,679,6,47,237,218,298,26,145,1,36,48,14,0,147,34,145,79,20,98,67,33,56,393,5,281,305,111,31,6,237,0,191,64,30,81,258,21,0,40,0,0
187059,521,389,5,549,23,59,232,50,367,70,24,3,76,63,28,136,107,36,51,58,49,165,67,60,55,195,24,157,193,65,84,3,332,7,78,22,26,115,241,20,0,30,5,0
347134,150,136,9,217,74,32,115,19,133,9,16,394,64,45,3,107,31,6,23,29,257,39,21,7,26,80,14,57,86,43,21,1,48,1,62,9,22,15,86,10,6,14,9,10
19886,375,194,1,706,7,39,308,265,312,36,196,8,22,40,3,0,166,39,43,39,21,93,38,12,52,564,6,422,195,120,38,38,272,0,238,17,18,80,272,28,0,33,0,0
122735,539,225,1,541,8,80,364,60,287,29,44,1,104,63,34,5,108,44,97,93,58,140,42,23,67,310,34,247,213,115,132,7,308,28,181,47,90,119,299,32,0,32,4,0
318839,586,260,0,593,5,51,244,213,312,47,122,0,24,56,3,3,119,53,193,124,23,78,64,23,49,300,5,249,328,83,36,3,348,0,81,104,11,140,268,18,0,48,0,0
196429,428,230,3,481,55,46,278,109,269,53,42,115,86,88,2,12,111,41,73,63,42,140,57,29,113,226,24,217,247,151,18,11,207,0,180,14,25,83,240,37,1,31,5,0
88404,497,236,1,688,7,76,308,176,361,35,152,0,72,40,16,4,133,48,73,49,26,137,54,14,60,409,27,339,221,148,53,14,319,5,224,26,27,115,335,14,0,41,0,0
80397,209,89,0,281,13,43,154,85,131,4,59,690,23,36,3,4,57,15,45,27,20,84,22,14,45,181,8,186,134,83,4,18,71,0,129,13,12,43,166,25,0,18,0,18
168374,476,221,6,568,15,73,350,162,295,40,108,6,77,71,18,10,107,36,71,72,47,154,45,19,103,338,29,302,218,165,60,12,300,7,207,26,72,92,284,37,0,40,1,0
234444,477,190,2,619,8,55,285,206,328,45,134,0,53,45,8,25,136,22,71,84,32,120,51,9,71,348,20,381,226,144,22,18,239,0,253,37,55,79,277,40,0,20,0,0
348913,389,177,2,693,6,52,245,175,301,45,116,1,61,38,16,2,109,16,47,47,45,111,39,9,62,349,8,394,165,181,41,21,263,4,323,21,65,74,251,22,0,20,0,0
79657,548,278,11,593,20,58,268,258,295,25,90,2,69,85,1,7,143,43,106,86,37,132,82,38,101,268,23,231,310,131,24,12,278,1,132,37,44,111,254,46,0,27,0,0
133375,260,228,0,669,11,24,213,89,349,51,59,0,19,16,7,104,124,16,50,37,162,62,38,2,43,293,2,247,135,76,64,9,171,0,229,9,29,45,172,22,0,6,0,0
218524,353,211,1,728,5,39,231,102,275,46,76,0,62,22,17,10,86,8,24,44,42,161,59,52,58,291,16,383,153,166,34,13,303,0,337,9,75,79,207,24,0,11,0,0
60698,505,234,4,611,8,56,343,181,291,33,114,32,83,35,18,2,132,48,89,104,33,109,53,13,78,367,36,292,239,152,35,9,339,1,187,47,72,91,269,31,0,24,0,0
63456,356,206,7,648,16,66,371,126,239,45,94,20,76,93,25,7,125,20,19,35,58,192,41,49,81,450,10,320,120,141,161,36,300,43,219,3,55,75,314,49,0,49,18,4
123285,443,270,1,557,14,64,390,41,272,23,25,15,123,59,22,18,89,28,75,51,49,184,46,46,97,294,35,219,227,110,98,5,326,54,177,32,82,97,260,45,0,21,32,0
58144,451,218,7,603,13,39,402,119,256,25,87,3,62,39,23,18,130,30,117,86,56,157,45,19,87,365,11,319,277,165,83,18,236,0,280,67,76,83,236,38,0,21,0,0
51508,621,242,3,497,10,54,259,133,344,48,62,0,63,67,15,20,127,31,109,107,78,127,26,19,69,179,21,256,255,116,27,12,305,2,131,26,71,140,289,34,0,27,0,0
230177,479,241,4,603,14,51,301,150,284,42,91,2,56,51,11,21,121,25,79,85,64,143,45,35,88,287,14,305,258,175,27,22,222,1,261,25,61,81,259,36,0,24,0,1
26164,579,255,8,534,10,56,356,104,285,47,90,0,64,49,22,20,100,34,165,116,43,155,43,22,83,337,30,286,321,149,54,7,299,2,180,70,82,122,287,41,0,27,0,0
154328,278,87,0,586,0,47,186,262,251,28,168,217,13,5,5,0,108,10,16,32,39,49,27,4,35,372,1,411,130,118,29,23,172,0,240,4,11,41,210,17,0,20,0,4
68863,386,195,11,733,5,36,327,201,280,40,143,0,35,41,15,7,152,41,59,42,34,103,44,6,54,460,11,396,215,151,68,38,290,0,258,17,66,91,247,36,0,28,0,0
168386,400,172,2,691,14,34,213,251,314,47,117,2,33,27,19,4,140,25,51,50,36,86,50,22,64,322,6,363,202,172,26,19,218,0,285,19,37,74,193,27,0,17,0,0
128580,257,89,0,445,2,54,77,224,241,42,147,507,2,27,1,26,67,11,23,23,38,36,28,3,32,187,2,245,89,68,6,6,121,1,113,3,16,57,190,12,0,19,1,10
212745,558,257,4,593,6,53,264,159,384,42,116,0,64,39,12,21,131,41,88,56,19,125,35,28,66,339,16,284,265,138,40,22,281,0,210,24,26,120,283,23,0,33,0,0
97823,442,262,1,685,6,64,268,217,307,33,139,56,51,42,6,29,144,61,69,45,42,97,75,13,48,374,31,315,235,93,58,18,322,2,187,21,48,94,254,23,0,27,0,5
352835,431,183,1,731,6,49,184,175,294,54,113,1,39,33,8,55,113,35,68,43,60,109,57,24,56,274,22,366,193,121,57,11,297,0,290,10,68,81,209,24,0,21,0,0
131375,466,186,3,649,11,56,314,194,282,40,134,0,64,49,15,2,134,41,48,49,31,135,53,7,77,401,25,377,189,156,45,25,276,0,250,7,49,115,312,35,0,32,0,0
250894,362,161,1,639,14,44,257,219,238,38,152,127,52,40,9,10,119,37,63,60,39,96,64,5,55,405,16,315,197,116,25,10,234,0,173,24,39,97,253,31,0,14,0,2
18349,288,134,1,586,19,43,320,109,224,39,36,22,83,57,24,10,96,12,56,49,55,136,44,20,67,303,11,280,201,141,74,36,200,7,313,25,64,63,220,33,0,22,1,3
43941,484,201,3,501,21,65,380,38,226,41,26,10,138,110,28,5,53,28,47,58,17,225,44,48,127,303,42,243,246,198,77,6,212,19,242,31,7,99,320,57,0,45,23,0
172599,485,192,3,563,7,51,224,214,329,22,128,117,62,41,17,10,140,30,100,70,30,86,50,18,48,319,23,269,257,135,51,12,198,0,162,28,27,89,242,26,0,28,0,4
87910,563,327,4,639,19,62,338,157,323,27,84,2,82,76,5,9,151,41,107,97,22,168,74,40,112,272,33,219,331,175,42,17,331,1,176,74,37,117,262,44,0,35,0,0
341005,442,134,6,575,12,47,254,183,296,48,139,0,40,54,9,4,115,19,84,70,72,105,35,15,61,342,9,394,213,124,49,17,201,2,237,31,61,66,247,22,0,37,0,0
130510,339,177,0,535,8,56,403,30,262,12,35,0,123,52,37,8,109,9,36,70,69,213,79,61,89,340,32,257,153,130,135,8,238,19,236,13,49,74,300,48,0,34,0,0
317556,496,262,2,683,8,50,313,199,305,39,140,2,61,48,14,23,134,50,79,53,22,133,62,21,58,400,28,312,245,119,62,14,347,3,191,26,55,128,292,43,0,36,0,0
242220,575,227,0,599,4,58,266,192,332,38,122,1,57,55,2,2,122,36,81,66,17,141,37,21,79,328,30,328,229,141,48,3,316,0,196,25,37,131,322,32,0,36,0,0
176267,35,14,0,48,1,60,26,18,67,0,39,1212,9,30,3,0,20,9,4,3,3,6,8,3,4,59,0,61,25,2,0,1,0,0,1,4,4,5,67,0,0,3,0,31
257555,412,349,10,614,17,39,433,120,276,21,68,0,75,55,9,31,166,46,209,123,33,85,43,45,63,342,24,124,442,87,74,11,346,2,109,95,63,60,172,10,0,19,0,0
206469,478,218,12,552,7,49,306,167,303,46,96,28,52,55,18,7,148,24,70,65,38,144,54,21,89,298,7,291,236,135,35,8,282,1,192,16,84,111,291,42,0,26,0,0
63011,296,184,9,585,27,38,395,103,204,14,37,15,109,90,22,6,62,16,59,78,36,127,60,35,112,269,21,301,189,193,52,67,187,63,311,25,83,46,206,39,1,27,25,2
327780,426,169,0,835,7,61,167,268,286,34,150,0,49,35,0,14,178,46,33,25,14,105,106,5,46,338,24,373,149,138,31,23,284,0,245,4,18,116,314,28,0,30,0,0
219670,373,190,1,711,11,41,260,138,286,39,93,0,37,29,14,56,122,16,56,49,71,95,62,16,59,324,10,368,202,125,61,15,218,2,304,21,55,81,208,24,0,15,1,0
268103,438,247,6,546,23,76,338,25,302,28,21,6,112,70,32,29,125,37,115,80,75,110,50,22,91,264,42,184,282,129,90,10,236,4,208,45,43,86,267,35,0,24,4,1
205069,421,218,7,569,20,34,352,118,221,23,46,1,81,59,18,31,54,34,96,85,103,92,66,37,76,257,35,274,250,149,53,18,219,10,268,46,65,68,169,38,0,19,14,1
283866,608,332,1,546,4,91,307,156,409,51,114,1,66,75,20,34,156,44,114,67,14,142,39,12,51,323,18,253,257,90,85,6,300,17,101,41,25,131,333,25,0,39,0,0
215209,401,212,2,534,19,63,256,116,347,35,84,8,79,43,19,17,118,21,55,32,167,101,40,8,62,333,9,256,163,100,98,3,253,36,194,22,31,100,246,28,0,32,23,0
294767,319,138,0,601,12,62,348,61,256,32,49,0,90,55,35,7,119,1,20,35,74,142,89,5,85,378,27,323,136,120,99,4,217,2,287,5,25,58,296,43,0,32,0,0
112577,415,210,0,587,23,47,376,95,318,42,68,1,90,65,18,5,114,27,44,62,52,159,47,28,100,354,29,319,197,149,65,20,281,2,301,16,44,97,301,50,0,26,0,0
192702,491,219,2,378,27,79,402,42,278,36,6,2,107,110,24,5,99,14,113,95,45,209,54,43,139,239,15,126,288,137,71,2,194,1,154,49,22,93,355,55,0,36,0,0
49856,330,127,0,397,6,32,156,131,280,26,119,461,23,55,0,37,173,14,24,25,15,104,31,4,69,225,6,243,129,65,51,12,139,0,109,7,6,52,225,31,0,22,3,13
190828,535,205,1,603,4,40,249,178,340,50,134,0,28,43,2,13,158,30,75,66,60,130,47,9,67,352,5,385,198,117,12,18,287,0,223,16,46,117,283,34,0,30,0,0
286666,606,231,10,579,5,68,316,222,356,40,178,4,75,60,15,3,146,42,106,68,19,110,38,13,60,457,34,337,236,127,55,4,370,0,118,28,81,125,331,20,0,40,0,0
202717,495,205,5,497,10,58,418,85,268,45,61,3,81,52,22,1,116,29,117,112,51,172,29,30,118,303,20,260,303,150,67,23,213,1,253,55,70,101,278,47,0,26,0,1
58026,322,133,2,634,11,17,276,133,223,28,56,15,32,41,11,32,142,9,66,52,99,103,74,10,58,280,4,281,243,108,57,26,218,16,282,26,46,80,200,36,0,16,15,2
164856,338,185,0,516,16,40,326,118,269,29,67,21,96,50,19,33,96,15,43,65,155,97,41,18,71,330,22,242,188,127,66,19,139,1,225,17,33,53,203,29,1,24,3,1
48346,494,245,13,451,7,67,349,74,348,89,77,1,54,25,14,27,147,8,77,66,125,126,34,21,55,285,17,219,217,77,98,16,276,29,157,28,85,79,226,20,0,21,12,0
147257,509,243,3,543,9,75,332,49,306,24,47,1,103,47,24,7,121,29,63,60,46,182,37,47,87,290,34,225,182,123,147,4,330,4,193,28,65,138,313,38,0,42,0,0
349997,39,15,0,54,2,59,28,9,69,0,39,1216,13,31,0,0,22,8,5,3,3,6,10,3,5,50,0,61,31,4,0,1,0,0,1,4,4,6,61,0,0,3,2,32
162477,484,343,4,550,13,37,425,104,325,35,74,2,73,63,11,18,185,38,155,130,58,89,38,34,82,343,18,216,357,105,67,25,248,7,210,80,41,74,201,19,0,15,0,0
136448,427,301,7,564,69,42,297,100,302,55,55,57,75,86,3,78,75,31,83,65,59,124,65,21,98,212,19,193,255,110,51,13,248,8,164,45,52,89,209,38,2,37,11,10
135236,638,421,10,544,16,71,383,99,308,19,50,1,94,116,8,3,126,89,143,69,22,155,40,55,104,246,34,154,388,115,47,5,469,1,93,73,98,152,266,34,0,39,0,0
97701,366,170,1,655,10,36,257,211,297,40,140,4,34,47,10,33,91,17,48,45,102,91,46,13,69,419,16,383,170,121,58,20,265,0,237,15,21,67,224,19,0,21,0,1
